shop_id,good_num,cmmt_num,consume,offer_cnt,ord_cnt,sale_amt_3m
2728,57,60,,0,99,22320.61
2729,897,913,1802754.32,293,1916,243352.67
2730,66,72,,100,151,15390.02
2731,813,822,75486.24,182,1223,106563.5
2732,975,1021,73035.78,1185,1654,193057.41
2733,1095,1175,,501,3661,203497.19
2734,296,301,1162795.28,358,796,144231.03
2735,9177,9202,,5073,5460,448610.8
2736,32,35,,110,124,25641.78
2737,69,72,,0,179,17632.49
2738,89,101,143903.15,21,315,31940.84
2739,1377,1416,0,518,4377,515037.66
2740,4426,4471,,6064,6873,406653.19
2741,8307,8343,,201,4035,407650.78
2742,238,240,140031.57,189,431,48690.31
2743,598,803,,1696,2177,44845.9
2744,3972,4000,1006393.83,1431,1990,128592.97
2745,321,361,,685,686,55948.65
2746,321,328,7997.47,122,427,46474.85
2747,118,122,,149,433,55687.55
2748,335,357,,963,1021,80474.8
2749,213,234,86411.27,0,559,41503.42
2750,15,17,,0,62,16759.46
2751,7111,7186,211484.63,6824,10846,727485.45
2752,727,754,1754562.25,968,1036,130041.45
2753,63811,63899,,9411,11021,329255.32
2754,6993,7012,241326.35,1823,2739,346917.69
2755,7465,7496,38132.07,2067,2877,149192.13
2756,5216,5254,259684.84,3829,3888,382415.53
2757,119,122,,245,260,33735.8
2758,116,124,443533.73,47,433,50111.86
2759,2449,2468,29692.83,6884,7170,561171.32
2760,1272,1645,,3355,5427,92929.5
2761,4802,4835,,1147,5285,443566.03
2762,156,191,,25,749,62297.67
2763,248,253,,295,517,171045.78
2764,415,418,,15,664,111246.82
2765,2429,2501,20862.63,1790,1793,95252.62
2766,663,681,,397,636,38620.01
2767,309,336,,0,824,25691.34
2768,611,611,36910.63,220,233,40554.4
2769,3188,3209,41479.49,2429,2463,142038.94
2770,24241,24285,,3239,4713,165325.8
2771,1534,1538,,426,587,36882.87
2772,39,41,27900.1,118,118,17725.82
2773,587,595,192590.86,980,997,253989.82
2774,952,1013,251005.01,53,3588,168642.07
2775,175,185,,0,682,117968.71
2776,484,518,292547.41,1203,1281,65694.25
2777,6318,6332,,2492,3427,281722.26
2778,385,411,100929.69,722,983,89761.77
2779,1783,1802,338856.35,2249,2492,165581.72
2780,473,477,,176,284,35908.82
2781,1063,1066,0,391,580,62150.57
2782,247,252,,0,395,14804.83
2783,50,62,,0,205,22176.07
2784,1974,2024,351289.01,324,1941,113422.81
2785,361,375,,1,1258,168976.4
2786,315,328,,85,418,28112.13
2787,692,784,136431.94,495,2247,80794.28
2788,5577,5597,65476.33,514,907,66099.71
2789,180,187,0,8,688,143187.43
2790,428,451,37602.71,858,878,57053.52
2791,333,352,1209035.35,101,846,48602.45
2792,963,1056,1330216.65,11,3325,159365.09
2793,38,38,,71,85,19291.84
2794,310,358,,5,1339,111048.03
2795,117,142,16891.59,58,579,25872.8
2796,65,75,,121,221,42529.43
2797,340,391,,9,1423,101601.58
2798,330,425,520.25,229,1601,58455.87
2799,1023,1056,27230.97,339,1470,151687.88
2800,450,516,1585429.64,114,1672,165167.09
2801,3988,4007,141230.84,3109,4707,278539.67
2802,234,250,,85,496,71547.54
2803,137,143,31629.34,40,448,21523.94
2804,878,884,,48,1486,288009.61
2805,518,598,1823831.13,1215,2232,101656.12
2806,581,604,,302,908,89891.85
2807,580,657,1161044.71,199,2187,189321.61
2808,667,716,,0,2278,69204.64
2809,4438,4452,,1987,2291,206246.68
2810,863,1071,,65,3986,123581.11
2811,11687,11688,,2110,2115,132418.35
2812,257,262,1086368.84,858,914,185866.69
2813,28450,28520,302114.67,4782,7457,336371.91
2814,45242,45323,,9503,13026,419022.78
2815,4702,5185,126265.87,6385,10510,340633.49
2816,3283,3298,,2902,2914,309673.16
2817,2981,3051,26284.73,2368,5185,183527.16
2818,5937,5962,,2589,3935,283702.9
2819,123,150,2259372.34,16,783,69404.19
2820,3483,3520,2812.57,1821,2225,214179.77
2821,978,1018,751862.86,543,1987,228873.84
2822,396,562,,1904,2254,38187.95
2823,66,68,,162,173,23264.68
2824,3862,3885,,5777,5784,446182.83
2825,11984,11997,72143.46,2503,2985,121364.24
2826,302,306,129776.08,350,574,64151.12
2827,1305,1417,2593434.72,253,4034,297896.44
2828,1908,1917,,738,1120,129280.74
2829,348,358,,78,259,28419.02
2830,6286,6626,,3015,7409,177388.16
2831,135,149,,6,418,19794.02
2832,666,723,7216.21,500,1125,38141.29
2833,2385,2432,,1806,1844,56938.66
2834,104,105,,93,247,46625.17
2835,650,672,837775.14,1114,1760,195345.61
2836,130,136,,10,241,20985.04
2837,313,328,27632.85,104,402,39392.28
2838,134,157,1008117.7,339,582,54774.35
2839,19,21,,13,43,42933.98
2840,650,662,495618.73,164,1072,94114.29
2841,3623,3741,967102.28,2346,10733,527171.33
2842,55,56,,0,156,34069.83
2843,967,993,379583.48,2943,3016,195598.11
2844,5357,5403,25981.06,5131,7697,500673.57
2845,1120,1141,219669.31,1657,1889,163650.71
2846,39,46,14060.81,92,186,31534.97
2847,25021,25052,10138.44,2195,3138,82951.51
2848,3424,3742,,2089,7451,115615.15
2849,1572,1659,489071.62,7238,7260,394343.23
2850,7305,7417,477675.33,3816,5540,304746.42
2851,1935,2003,1378688.98,664,1398,78276.6
2852,339,348,21223.43,529,546,121697.06
2853,478,506,226407.15,708,1747,111145.23
2854,684,727,,178,1020,56931.14
2855,10453,10890,162098.27,1957,2822,49607.94
2856,13566,13700,,4239,4536,92153.74
2857,22,27,,28,43,11782.66
2858,57,66,0,20,193,10617.65
2859,11581,11621,,7532,7797,704864.36
2860,986,1002,,333,1722,244744.03
2861,1585,1791,,475,3424,68476.59
2862,2015,2096,483156.59,3147,3440,203619.78
2863,35,38,,38,146,25859.34
2864,31,36,,25,94,15592.8
2865,11637,11671,,5027,6280,489675.56
2866,58,59,,66,149,22893
2867,74,81,,98,153,53105.53
2868,4365,4375,,2175,2412,110157.04
2869,2586,2773,,4106,4115,378109.3
2870,21,26,,119,124,59807.42
2871,43,46,320448.71,96,152,23074.71
2872,127,142,,34,502,33355.59
2873,349,361,,503,1052,99647.37
2874,154,160,,296,297,45952.02
2875,953,981,5230006.18,1285,2453,161808.22
2876,3542,3892,,8472,8667,194867.61
2877,946,1005,,4,1831,104295.84
2878,418,481,,0,1574,67773.76
2879,1839,1864,,335,4458,358758.77
2880,575,586,456733.08,513,1214,153584.72
2881,1307,1429,,1649,3208,226446.8
2882,312,353,,783,1085,73392.39
2883,4825,4956,32904.2,826,5158,319064.2
2884,157,161,183054.16,1,354,29392.11
2885,180,242,,0,1086,29064.54
2886,9739,9769,0,2875,4105,511349.7
2887,11538,11620,,7604,13587,514866.24
2888,51,51,,129,147,26366.97
2889,37,42,243.72,0,79,10896
2890,31975,32036,,4986,6583,382032.37
2891,230,241,11981.74,909,938,316777.18
2892,1454,1714,39409.2,936,4532,171798.38
2893,1646,1662,,1792,1865,125256.64
2894,7011,7145,3258291.91,1852,3535,179647.41
2895,154,167,457592.74,350,358,24927.82
2896,428,443,467632.32,0,1130,90612.24
2897,3983,4020,302260.43,849,2078,126859
2898,18425,18603,405934.82,10049,11174,584759.36
2899,74,79,,0,144,8603.15
2900,1636,1638,,1344,1355,56361.12
2901,25832,25844,,2270,2825,59100.4
2902,239,269,,20,807,94832.54
2903,2665,2667,,843,1249,211970.34
2904,281,343,,477,1162,57350.95
2905,2733,2779,,166,4406,386414.89
2906,53,55,,0,224,27716.58
2907,357,378,,352,667,104162.63
2908,8,9,,4,38,53980.53
2909,11189,11216,,2760,3813,84861.45
2910,16,16,,5,59,77174.78
2911,313,320,939395.85,48,785,93212.64
2912,386,394,0,221,335,20544.64
2913,35,38,,12,143,13700.95
2914,1693,1711,90903.04,248,855,117491.47
2915,1913,1936,90725.39,1159,1843,173113.28
2916,81,97,,144,211,23593.74
2917,4917,4968,,4352,4592,349485.36
2918,541,567,89471.18,851,1184,183531.13
2919,347,373,32422.07,247,778,86063.48
2920,3085,3357,42705.27,3376,7362,289280.37
2921,383,404,,828,848,53364.39
2922,3899,4020,3660.88,3116,3135,313150.93
2923,203,257,,187,865,38840.83
2924,1194,1298,,1278,3530,272543.79
2925,35,40,30014.1,108,113,30273.37
2926,9632,9688,56846.99,3512,4730,352026.66
2927,1228,1326,872326.05,0,4114,163900.9
2928,4352,4368,,2867,4756,332116.47
2929,79,98,,0,262,26765.9
2930,696,773,873138.86,73,4368,167755.73
2931,7895,7933,,0,5835,638989.52
2932,298,364,,54,1354,52922.44
2933,680,721,232500.56,90,1924,119160.61
2934,1706,2057,73549.33,8568,8638,331388.6
2935,13055,13066,55123.19,1966,2506,79319.78
2936,14157,14218,5758.88,4944,8634,294046.61
2937,428,465,,232,864,37711.16
2938,261,268,,0,434,57792.09
2939,1335,1374,117.65,2486,2488,206592.05
2940,8775,8805,,3824,5018,178033.82
2941,5298,5317,646400.29,4118,4342,456887.62
2942,161691,161747,1044288.92,18762,21813,611409.22
2943,59,64,484410.19,141,163,21386.46
2944,229,248,9826.35,0,855,71573.98
2945,342,369,122052.93,0,1263,106840.61
2946,14287,14390,,5014,6598,603047.91
2947,32,32,,29,95,21581.22
2948,218,224,,67,643,129565.78
2949,5528,5773,,195,7288,231591.12
2950,6898,6981,327723.26,2536,4357,366397.37
2951,518,526,,630,918,101550.86
2952,94,97,413153.5,205,236,67049
2953,2754,2765,20552.7,150,1674,145613.51
2954,103,121,,450,530,99413.21
2955,247,250,16538.95,540,1197,76761.1
2956,729,864,,1463,2901,119801.54
2957,3218,3293,10405.33,2226,3666,293604.47
2958,869,1103,20824.67,1987,5260,141441.12
2959,20,26,,3,156,21773.75
2960,574,616,1703485.7,1194,1202,114787.13
2961,278,294,,1000,1017,37270.07
2962,4184,4201,,1291,1665,119632.42
2963,12741,12794,34734.93,2446,3872,344735.7
2964,322,328,20993.96,198,538,43092.56
2965,150,152,,15,557,28798.58
2966,356,366,,455,842,138515.17
2967,183,205,,324,480,55652.53
2968,22544,22566,,4072,4659,459109.92
2969,7746,7832,478510.96,6652,6959,714445.92
2970,672,719,,0,1955,105008.06
2971,42877,42885,22104.01,3030,3354,483800.5
2972,3019,3137,1904748.7,5422,5844,277341.7
2973,846,865,12283.09,1933,2524,228094.41
2974,791,932,1319.43,411,2981,139921.63
2975,337,345,36052.95,619,633,219168.56
2976,713,720,,2209,2277,320012.22
2977,20,20,,0,41,22840.14
2978,1092,1132,1175932.48,2033,2130,215978.12
2979,84,87,,158,179,20113.66
2980,204,211,,34,720,74962.54
2981,47,47,,3,127,9860.75
2982,3208,3237,,7450,8929,623455.35
2983,953,975,315981.49,621,1935,158838.89
2984,439,450,20534.53,739,898,44657.5
2985,200,207,,440,448,80011.97
2986,57,62,,0,344,41490.21
2987,87,88,61185.12,137,137,12422.37
2988,648,694,,1440,2107,87948.54
2989,1596,1615,,1244,2562,512352.91
2990,1845,1854,77784.9,1599,2351,217663.32
2991,148,157,,166,364,14366.67
2992,855,937,,140,2681,134478.36
2993,157,161,30500.6,128,198,25553.73
2994,1255,1388,,502,2099,27617.71
2995,7510,7537,43747.99,4173,4624,416190.19
2996,1150,1374,,4116,4961,90645.61
2997,848,852,71424.44,0,502,82786.32
2998,82,84,184403.22,309,408,41148.26
2999,306,317,,698,705,48481.42
3000,684,803,,61,3292,130825.53
